unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
88,28,20.0016,0.7007,100.0,491.19,607.47,1477.99,1243.27,9.35,13.65,335.36,2323.94,8721.99,1.08,43.96,314.46,2388.07,8064.5,9.1754,0.02,364.0,2324.0,100.0,24.48,14.6953,125
88,29,25.0067,0.6218,60.0,462.54,536.71,1266.49,1043.87,7.05,9.02,175.28,1915.41,8001.86,0.94,36.52,164.92,2028.29,7874.44,10.8671,0.02,307.0,1915.0,84.93,14.3,8.638,125
88,30,25.0034,0.62,60.0,462.54,536.08,1261.54,1041.16,7.05,9.03,175.66,1915.35,8012.82,0.94,36.65,165.1,2028.29,7875.03,10.8802,0.02,306.0,1915.0,84.93,14.35,8.5005,125
88,31,0.0027,0.0,100.0,518.67,642.69,1583.99,1397.65,14.62,21.61,554.73,2388.03,9057.34,1.3,47.12,522.78,2387.99,8139.12,8.3487,0.03,390.0,2388.0,100.0,38.9,23.3202,125
88,32,20.0008,0.7004,100.0,491.19,607.38,1482.94,1247.81,9.35,13.65,335.1,2323.95,8723.17,1.08,44.04,314.66,2388.08,8064.02,9.1657,0.02,363.0,2324.0,100.0,24.65,14.6781,125
88,33,9.9999,0.2501,100.0,489.05,604.53,1501.65,1300.42,10.52,15.49,394.85,2318.85,8778.09,1.26,45.24,372.22,2388.03,8131.41,8.6147,0.03,368.0,2319.0,100.0,28.53,17.1956,125
88,34,42.0051,0.84,100.0,445.0,549.38,1352.51,1121.43,3.91,5.71,138.45,2212.03,8323.7,1.02,41.71,130.87,2388.08,8090.68,9.373,0.02,331.0,2212.0,100.0,10.9,6.4446,125
88,35,34.9989,0.8418,100.0,449.44,555.71,1365.07,1118.2,5.48,8.0,195.26,2223.0,8348.36,1.02,41.62,183.25,2388.02,8067.71,9.2555,0.02,333.0,2223.0,100.0,14.83,8.9969,125
88,36,42.0042,0.8406,100.0,445.0,549.5,1344.61,1120.1,3.91,5.71,138.5,2211.94,8323.36,1.02,41.93,131.08,2388.03,8081.6,9.3114,0.02,330.0,2212.0,100.0,10.73,6.3806,125
88,37,35.0075,0.84,100.0,449.44,555.42,1361.75,1124.4,5.48,8.0,194.66,2223.0,8356.01,1.02,41.82,183.27,2388.05,8074.34,9.2992,0.02,332.0,2223.0,100.0,14.92,8.8996,125
88,38,42.0014,0.8408,100.0,445.0,549.45,1343.93,1121.86,3.91,5.72,138.14,2211.93,8320.13,1.02,41.85,131.29,2388.02,8083.85,9.3493,0.02,331.0,2212.0,100.0,10.67,6.3313,125
88,39,35.0054,0.84,100.0,449.44,555.36,1363.22,1128.77,5.48,8.0,194.6,2222.95,8344.87,1.02,41.79,183.78,2388.07,8066.29,9.2781,0.02,331.0,2223.0,100.0,14.89,8.8918,125
88,40,20.0055,0.7,100.0,491.19,606.89,1481.99,1244.44,9.35,13.65,334.76,2323.93,8726.02,1.08,44.11,315.08,2388.05,8063.65,9.2067,0.02,363.0,2324.0,100.0,24.4,14.6947,125
88,41,42.0009,0.8417,100.0,445.0,549.65,1352.25,1121.47,3.91,5.71,138.46,2211.89,8317.23,1.02,41.94,131.4,2387.98,8086.19,9.3386,0.02,330.0,2212.0,100.0,10.62,6.3819,125
88,42,24.9996,0.621,60.0,462.54,535.91,1251.68,1049.46,7.05,9.02,175.74,1915.38,8004.67,0.94,36.58,164.7,2028.28,7873.8,10.8815,0.02,305.0,1915.0,84.93,14.46,8.6194,125
88,43,0.0016,0.0,100.0,518.67,642.24,1586.32,1394.59,14.62,21.61,554.28,2388.06,9053.1,1.3,47.38,521.97,2388.08,8136.66,8.4206,0.03,394.0,2388.0,100.0,39.09,23.3737,125
88,44,35.003,0.84,100.0,449.44,555.18,1363.2,1126.17,5.48,8.0,194.4,2223.05,8350.45,1.02,41.66,183.76,2388.1,8066.92,9.3071,0.02,332.0,2223.0,100.0,14.84,9.0274,125
88,45,0.0027,0.0,100.0,518.67,641.97,1581.82,1394.65,14.62,21.61,553.79,2387.99,9057.53,1.3,47.31,522.24,2388.0,8139.06,8.4157,0.03,392.0,2388.0,100.0,38.91,23.3566,125
88,46,42.0021,0.84,100.0,445.0,549.72,1345.94,1120.46,3.91,5.72,138.92,2211.95,8324.91,1.02,41.78,129.98,2388.05,8086.96,9.3405,0.02,330.0,2212.0,100.0,10.66,6.4583,125
88,47,42.0027,0.84,100.0,445.0,549.52,1351.56,1120.59,3.91,5.72,138.54,2211.92,8323.5,1.02,42.11,130.97,2387.98,8085.58,9.3489,0.02,330.0,2212.0,100.0,10.68,6.4232,125
88,48,20.0017,0.7013,100.0,491.19,607.47,1477.7,1252.61,9.35,13.65,333.98,2323.95,8720.19,1.08,44.16,314.39,2388.06,8055.18,9.2007,0.02,365.0,2324.0,100.0,24.69,14.7513,125
88,49,20.0072,0.7016,100.0,491.19,607.6,1479.87,1244.2,9.35,13.66,334.61,2323.94,8722.42,1.08,44.22,315.25,2388.05,8062.46,9.1929,0.02,364.0,2324.0,100.0,24.54,14.7145,125
88,50,41.9992,0.8415,100.0,445.0,549.16,1346.67,1124.71,3.91,5.71,138.18,2211.89,8320.53,1.02,41.8,130.54,2388.0,8086.08,9.3232,0.02,329.0,2212.0,100.0,10.58,6.3565,125
88,51,0.0006,0.002,100.0,518.67,642.2,1589.71,1400.95,14.62,21.61,553.9,2388.01,9060.68,1.3,47.18,522.21,2388.0,8143.51,8.4125,0.03,393.0,2388.0,100.0,38.73,23.4218,125
88,52,0.0024,0.0014,100.0,518.67,642.35,1580.22,1395.65,14.62,21.61,554.24,2388.07,9053.4,1.3,47.35,521.74,2388.03,8134.29,8.3932,0.03,391.0,2388.0,100.0,39.0,23.4649,125
88,53,0.0023,0.0,100.0,518.67,642.84,1584.38,1407.46,14.62,21.61,554.51,2388.03,9049.81,1.3,47.32,522.3,2388.02,8140.29,8.4043,0.03,392.0,2388.0,100.0,38.9,23.299,125
88,54,42.0024,0.8408,100.0,445.0,549.51,1344.78,1117.73,3.91,5.72,138.74,2211.95,8317.51,1.02,41.94,130.78,2388.01,8086.08,9.3443,0.02,329.0,2212.0,100.0,10.58,6.4469,125
88,55,0.0028,0.0,100.0,518.67,642.19,1591.57,1397.32,14.62,21.61,553.61,2388.09,9057.01,1.3,47.39,522.55,2388.04,8134.13,8.4309,0.03,391.0,2388.0,100.0,38.99,23.3732,125
88,56,35.0013,0.84,100.0,449.44,555.81,1357.16,1127.35,5.48,8.0,194.63,2222.98,8350.73,1.02,41.84,183.26,2388.1,8066.66,9.2971,0.02,332.0,2223.0,100.0,14.82,8.9735,125
88,57,25.0057,0.62,60.0,462.54,537.29,1259.62,1046.18,7.05,9.02,175.72,1915.34,8012.74,0.94,36.59,164.21,2028.22,7873.51,10.8758,0.02,308.0,1915.0,84.93,14.2,8.5284,125
88,58,20.0037,0.7,100.0,491.19,606.9,1479.56,1247.14,9.35,13.66,334.48,2323.93,8724.0,1.08,44.26,315.44,2388.08,8063.68,9.1993,0.02,363.0,2324.0,100.0,24.53,14.8571,125
88,59,10.007,0.2506,100.0,489.05,604.63,1491.93,1300.03,10.52,15.49,394.94,2318.82,8772.62,1.26,45.21,372.31,2388.09,8131.11,8.6312,0.03,368.0,2319.0,100.0,28.66,17.1687,125
88,60,24.9998,0.6216,60.0,462.54,536.84,1261.47,1045.49,7.05,9.02,176.34,1915.36,8015.81,0.94,36.72,164.49,2028.25,7876.35,10.8668,0.02,308.0,1915.0,84.93,14.46,8.6469,125
88,61,42.0044,0.84,100.0,445.0,548.87,1349.32,1126.78,3.91,5.71,139.61,2211.97,8328.64,1.02,41.77,131.08,2388.07,8090.78,9.3757,0.02,329.0,2212.0,100.0,10.55,6.3451,125
88,62,42.0039,0.8404,100.0,445.0,548.88,1350.79,1128.55,3.91,5.72,138.82,2211.98,8318.56,1.02,42.07,130.77,2388.08,8090.25,9.3336,0.02,331.0,2212.0,100.0,10.74,6.3733,125
88,63,34.9996,0.8412,100.0,449.44,555.23,1362.05,1127.93,5.48,8.0,194.51,2222.93,8350.68,1.02,41.84,182.91,2388.08,8070.81,9.3085,0.02,332.0,2223.0,100.0,14.99,8.8708,125
88,64,20.001,0.7,100.0,491.19,606.97,1477.41,1252.14,9.35,13.66,335.23,2323.91,8729.6,1.08,44.27,315.52,2388.04,8065.56,9.2078,0.02,364.0,2324.0,100.0,24.59,14.7085,125
88,65,10.0023,0.2501,100.0,489.05,604.25,1493.54,1303.18,10.52,15.49,395.42,2318.86,8785.16,1.26,45.31,372.03,2388.08,8135.39,8.6675,0.03,368.0,2319.0,100.0,28.63,17.158,125
88,66,35.0008,0.841,100.0,449.44,555.69,1362.22,1124.64,5.48,8.0,194.91,2222.97,8350.49,1.02,41.99,182.73,2388.07,8070.27,9.2785,0.02,333.0,2223.0,100.0,14.82,8.8422,125
88,67,35.0023,0.8402,100.0,449.44,555.61,1369.28,1126.45,5.48,8.0,194.84,2222.94,8347.63,1.02,41.99,183.21,2388.02,8065.98,9.297,0.02,334.0,2223.0,100.0,14.96,8.9792,125
88,68,25.0033,0.6202,60.0,462.54,536.45,1263.65,1044.64,7.05,9.03,175.89,1915.42,8011.06,0.94,36.46,165.18,2028.27,7874.06,10.8747,0.02,307.0,1915.0,84.93,14.27,8.6624,125
88,69,20.0022,0.7,100.0,491.19,607.24,1479.3,1245.44,9.35,13.65,334.98,2323.97,8723.33,1.08,44.17,315.3,2388.06,8060.85,9.1727,0.02,364.0,2324.0,100.0,24.66,14.7378,125
88,70,35.0075,0.84,100.0,449.44,555.18,1358.81,1124.11,5.48,8.0,194.89,2223.07,8350.16,1.02,41.79,183.46,2388.16,8070.5,9.2969,0.02,333.0,2223.0,100.0,14.82,8.9549,125
88,71,10.0027,0.2514,100.0,489.05,604.67,1501.85,1305.27,10.52,15.49,395.0,2318.9,8781.62,1.26,45.26,372.05,2388.04,8127.43,8.5796,0.03,367.0,2319.0,100.0,28.61,17.1294,125
88,72,42.0009,0.8403,100.0,445.0,549.87,1341.16,1122.71,3.91,5.71,139.0,2211.93,8324.79,1.02,41.91,130.53,2387.99,8083.61,9.2992,0.02,330.0,2212.0,100.0,10.53,6.3825,124
88,73,35.0063,0.84,100.0,449.44,555.35,1360.87,1128.15,5.48,8.0,194.15,2222.99,8350.22,1.02,41.8,183.33,2388.07,8067.75,9.3218,0.02,332.0,2223.0,100.0,14.85,8.9256,123
88,74,24.9998,0.62,60.0,462.54,537.21,1256.73,1047.25,7.05,9.03,175.61,1915.4,8009.25,0.94,36.6,164.91,2028.25,7872.52,10.8837,0.02,307.0,1915.0,84.93,14.34,8.6421,122
88,75,34.9981,0.84,100.0,449.44,555.18,1362.06,1132.3,5.48,8.0,194.63,2223.05,8349.6,1.02,41.67,183.52,2388.18,8066.76,9.2909,0.02,333.0,2223.0,100.0,14.92,8.8855,121
88,76,10.0066,0.25,100.0,489.05,604.77,1491.34,1305.16,10.52,15.49,395.05,2318.88,8779.74,1.26,45.38,371.74,2388.06,8131.28,8.6006,0.03,369.0,2319.0,100.0,28.48,17.2458,120
88,77,9.9999,0.25,100.0,489.05,604.12,1497.38,1297.7,10.52,15.49,394.73,2318.87,8778.67,1.26,45.38,372.01,2388.05,8131.77,8.6647,0.03,369.0,2319.0,100.0,28.56,17.1672,119
88,78,20.0065,0.7,100.0,491.19,607.07,1475.39,1248.67,9.35,13.65,334.6,2323.93,8719.76,1.08,44.15,315.19,2388.06,8058.11,9.2115,0.02,365.0,2324.0,100.0,24.47,14.6748,118
88,79,42.0006,0.8406,100.0,445.0,549.47,1350.64,1125.35,3.91,5.72,139.01,2211.98,8330.39,1.02,42.15,131.18,2388.05,8088.4,9.3283,0.02,331.0,2212.0,100.0,10.68,6.3199,117
88,80,0.0022,0.0,100.0,518.67,642.09,1585.88,1401.77,14.62,21.61,554.83,2388.01,9058.41,1.3,47.16,521.81,2388.02,8136.68,8.4227,0.03,392.0,2388.0,100.0,38.81,23.3856,116
88,81,25.0048,0.6218,60.0,462.54,536.77,1258.65,1043.7,7.05,9.02,175.44,1915.35,8010.64,0.94,36.66,164.57,2028.31,7879.52,10.8761,0.02,307.0,1915.0,84.93,14.43,8.5683,115
88,82,19.9989,0.7,100.0,491.19,607.41,1482.02,1245.16,9.35,13.65,334.24,2323.93,8726.13,1.08,44.23,315.18,2388.03,8063.83,9.2282,0.02,365.0,2324.0,100.0,24.61,14.7589,114
88,83,19.999,0.7,100.0,491.19,608.08,1480.38,1254.17,9.35,13.65,334.67,2323.92,8723.45,1.08,44.22,315.26,2388.09,8068.39,9.2143,0.02,365.0,2324.0,100.0,24.64,14.7938,113
88,84,20.0028,0.7,100.0,491.19,606.84,1487.12,1241.38,9.35,13.65,334.39,2323.95,8732.4,1.08,44.3,315.39,2388.1,8064.38,9.2311,0.02,364.0,2324.0,100.0,24.54,14.7416,112
88,85,42.0032,0.8412,100.0,445.0,549.07,1357.16,1119.08,3.91,5.71,138.86,2211.88,8328.34,1.02,41.96,131.21,2388.06,8081.6,9.3666,0.02,329.0,2212.0,100.0,10.81,6.3568,111
88,86,25.0047,0.621,60.0,462.54,536.36,1266.01,1051.86,7.05,9.03,175.98,1915.37,8010.41,0.94,36.69,164.84,2028.24,7874.32,10.8747,0.02,307.0,1915.0,84.93,14.33,8.6209,110
88,87,41.9996,0.84,100.0,445.0,549.25,1352.23,1123.37,3.91,5.71,138.34,2211.93,8322.26,1.02,41.84,130.38,2388.04,8087.81,9.3292,0.02,330.0,2212.0,100.0,10.58,6.3047,109
88,88,24.9996,0.62,60.0,462.54,536.97,1264.43,1043.72,7.05,9.03,175.33,1915.41,8012.82,0.94,36.71,164.44,2028.28,7873.29,10.8855,0.02,307.0,1915.0,84.93,14.26,8.4443,108
88,89,42.0018,0.84,100.0,445.0,549.28,1346.59,1117.71,3.91,5.72,139.07,2211.91,8321.58,1.02,41.97,130.49,2388.01,8088.16,9.3436,0.02,328.0,2212.0,100.0,10.58,6.3303,107
88,90,42.0001,0.8413,100.0,445.0,549.47,1346.41,1126.18,3.91,5.72,139.25,2211.95,8320.54,1.02,41.9,130.43,2387.99,8088.99,9.3557,0.02,331.0,2212.0,100.0,10.52,6.4773,106
88,91,0.0004,0.0,100.0,518.67,641.86,1591.69,1394.27,14.62,21.61,554.08,2388.04,9055.29,1.3,47.37,522.4,2388.08,8137.26,8.4073,0.03,393.0,2388.0,100.0,38.95,23.3658,105
88,92,19.9983,0.7001,100.0,491.19,606.92,1481.17,1244.83,9.35,13.66,334.84,2323.92,8727.95,1.08,43.96,314.95,2388.08,8062.55,9.2231,0.02,364.0,2324.0,100.0,24.47,14.7023,104
88,93,0.0018,0.0,100.0,518.67,641.99,1588.9,1410.38,14.62,21.61,554.68,2388.02,9054.13,1.3,47.49,521.55,2387.98,8141.27,8.4318,0.03,393.0,2388.0,100.0,38.88,23.3251,103
88,94,20.0021,0.7,100.0,491.19,607.13,1477.36,1247.83,9.35,13.65,334.31,2323.96,8725.63,1.08,44.48,315.47,2388.15,8059.98,9.166,0.02,365.0,2324.0,100.0,24.61,14.7521,102
88,95,0.0007,0.0002,100.0,518.67,642.05,1589.99,1403.18,14.62,21.61,553.35,2388.01,9051.68,1.3,47.28,521.97,2388.02,8137.31,8.4408,0.03,391.0,2388.0,100.0,38.89,23.3781,101
88,96,42.0041,0.8419,100.0,445.0,549.42,1353.01,1124.99,3.91,5.72,138.25,2211.95,8315.2,1.02,41.98,130.77,2388.04,8084.54,9.3536,0.02,331.0,2212.0,100.0,10.49,6.352,100
88,97,10.0058,0.2512,100.0,489.05,604.26,1494.11,1304.45,10.52,15.49,395.11,2318.82,8778.4,1.26,45.14,371.65,2388.06,8136.02,8.6181,0.03,370.0,2319.0,100.0,28.75,17.1343,99
88,98,9.9987,0.2506,100.0,489.05,604.44,1501.25,1308.07,10.52,15.49,394.83,2318.92,8776.25,1.26,45.27,372.44,2388.1,8134.22,8.6735,0.03,368.0,2319.0,100.0,28.53,17.152,98
88,99,41.9984,0.8409,100.0,445.0,549.35,1354.81,1120.52,3.91,5.72,138.4,2211.96,8318.13,1.02,42.14,130.81,2387.95,8083.41,9.35,0.02,331.0,2212.0,100.0,10.63,6.417,97
88,100,10.0039,0.25,100.0,489.05,604.52,1503.68,1309.69,10.52,15.49,395.56,2318.88,8782.92,1.26,45.31,372.04,2388.08,8133.08,8.6409,0.03,367.0,2319.0,100.0,28.62,17.1224,96
88,101,35.0033,0.8413,100.0,449.44,555.8,1352.81,1126.4,5.48,8.0,195.03,2222.96,8355.99,1.02,41.77,183.22,2388.09,8070.82,9.2834,0.02,333.0,2223.0,100.0,14.81,8.9212,95
88,102,42.0027,0.8404,100.0,445.0,549.47,1353.57,1120.1,3.91,5.72,138.53,2211.95,8316.31,1.02,41.99,130.95,2387.99,8084.13,9.3195,0.02,331.0,2212.0,100.0,10.56,6.4076,94
88,103,20.0055,0.7,100.0,491.19,607.46,1478.85,1249.89,9.35,13.66,334.58,2323.99,8716.81,1.08,44.34,314.43,2388.05,8058.16,9.2165,0.02,365.0,2324.0,100.0,24.57,14.7184,93
88,104,0.0019,0.0016,100.0,518.67,642.95,1594.03,1399.53,14.62,21.61,553.69,2388.05,9059.77,1.3,47.43,521.9,2388.06,8139.25,8.4138,0.03,393.0,2388.0,100.0,38.88,23.3022,92
88,105,35.0053,0.84,100.0,449.44,555.87,1361.35,1133.32,5.48,8.0,194.17,2222.99,8354.6,1.02,41.62,183.25,2388.03,8070.43,9.3145,0.02,334.0,2223.0,100.0,14.9,8.8879,91
88,106,25.0072,0.6209,60.0,462.54,536.81,1259.85,1045.28,7.05,9.03,175.56,1915.36,8011.15,0.94,36.69,164.66,2028.25,7871.36,10.8575,0.02,308.0,1915.0,84.93,14.38,8.5099,90
88,107,25.0061,0.6218,60.0,462.54,536.55,1260.32,1044.72,7.05,9.03,175.27,1915.33,8009.08,0.94,36.66,164.83,2028.23,7874.76,10.8683,0.02,307.0,1915.0,84.93,14.39,8.6142,89
88,108,0.0023,0.0,100.0,518.67,641.89,1588.57,1406.68,14.62,21.61,554.5,2388.06,9056.41,1.3,47.22,521.95,2388.04,8137.79,8.4476,0.03,392.0,2388.0,100.0,38.8,23.2752,88
88,109,10.0075,0.2502,100.0,489.05,604.98,1495.55,1307.26,10.52,15.49,394.72,2318.96,8779.26,1.26,45.25,371.51,2388.09,8140.59,8.6331,0.03,368.0,2319.0,100.0,28.59,17.1807,87
88,110,9.9986,0.2508,100.0,489.05,604.59,1496.67,1303.87,10.52,15.49,395.03,2318.91,8783.16,1.26,45.24,371.56,2388.05,8138.6,8.6524,0.03,371.0,2319.0,100.0,28.56,17.1905,86
88,111,25.0011,0.62,60.0,462.54,536.52,1265.82,1043.49,7.05,9.03,175.39,1915.38,8012.65,0.94,36.76,164.62,2028.21,7872.46,10.9367,0.02,306.0,1915.0,84.93,14.18,8.558,85
88,112,42.0038,0.8404,100.0,445.0,549.51,1359.87,1122.12,3.91,5.72,139.02,2211.93,8315.67,1.02,42.17,130.71,2388.03,8087.47,9.3361,0.02,330.0,2212.0,100.0,10.46,6.4122,84
88,113,35.0015,0.84,100.0,449.44,555.76,1368.32,1129.59,5.48,8.0,194.42,2222.93,8345.95,1.02,41.86,183.15,2388.15,8065.69,9.2904,0.02,333.0,2223.0,100.0,14.7,8.9016,83
88,114,20.0012,0.7,100.0,491.19,607.74,1484.89,1248.66,9.35,13.66,334.93,2323.97,8727.11,1.08,44.29,314.82,2388.15,8063.0,9.2213,0.02,365.0,2324.0,100.0,24.63,14.7517,82
88,115,0.0027,0.0,100.0,518.67,641.92,1584.91,1401.76,14.62,21.61,552.99,2388.04,9053.3,1.3,47.58,521.53,2388.09,8139.02,8.4416,0.03,392.0,2388.0,100.0,38.97,23.31,81
88,116,35.0008,0.84,100.0,449.44,555.51,1368.65,1131.92,5.48,8.0,195.11,2222.98,8347.65,1.02,41.82,182.79,2388.07,8069.41,9.3289,0.02,335.0,2223.0,100.0,14.87,8.9303,80
88,117,10.0072,0.25,100.0,489.05,605.0,1493.0,1307.0,10.52,15.49,394.46,2318.96,8776.82,1.26,45.52,372.03,2388.13,8128.68,8.6729,0.03,368.0,2319.0,100.0,28.32,17.2719,79
88,118,42.0024,0.84,100.0,445.0,549.7,1355.44,1121.92,3.91,5.71,139.04,2211.9,8327.41,1.02,42.13,129.97,2388.01,8086.58,9.3641,0.02,332.0,2212.0,100.0,10.54,6.4289,78
88,119,20.0033,0.7,100.0,491.19,607.24,1485.67,1251.92,9.35,13.65,334.14,2323.97,8726.73,1.08,44.39,315.22,2388.08,8063.52,9.2261,0.02,364.0,2324.0,100.0,24.44,14.6759,77
88,120,0.0002,0.0,100.0,518.67,642.91,1587.55,1407.36,14.62,21.61,554.03,2388.07,9063.29,1.3,47.63,522.62,2388.06,8139.42,8.4212,0.03,392.0,2388.0,100.0,38.8,23.3527,76
88,121,42.0049,0.84,100.0,445.0,549.51,1344.34,1130.71,3.91,5.72,137.96,2211.9,8315.36,1.02,41.98,130.54,2387.99,8084.44,9.3387,0.02,330.0,2212.0,100.0,10.56,6.3063,75
88,122,42.0057,0.84,100.0,445.0,549.93,1349.21,1127.9,3.91,5.71,138.49,2211.96,8327.49,1.02,41.87,130.3,2388.03,8086.86,9.3598,0.02,330.0,2212.0,100.0,10.45,6.414,74
88,123,0.0006,0.001,100.0,518.67,642.39,1594.22,1406.45,14.62,21.61,553.63,2388.07,9064.85,1.3,47.51,521.9,2388.09,8143.18,8.4186,0.03,393.0,2388.0,100.0,38.97,23.4008,73
88,124,0.0009,0.0004,100.0,518.67,642.53,1585.82,1400.98,14.62,21.61,554.29,2388.16,9056.37,1.3,47.33,522.01,2388.1,8134.18,8.4365,0.03,393.0,2388.0,100.0,38.95,23.2924,72
88,125,0.0029,0.0,100.0,518.67,642.73,1588.99,1398.05,14.62,21.61,552.98,2388.09,9058.05,1.3,47.5,521.93,2388.09,8131.07,8.4253,0.03,393.0,2388.0,100.0,38.7,23.3093,71
88,126,35.0,0.84,100.0,449.44,555.57,1369.17,1130.45,5.48,8.0,194.39,2222.99,8358.27,1.02,42.0,183.29,2388.03,8071.78,9.304,0.02,336.0,2223.0,100.0,14.86,8.7756,70
88,127,25.006,0.62,60.0,462.54,536.81,1257.9,1047.42,7.05,9.03,175.48,1915.35,8013.14,0.94,36.83,164.66,2028.22,7872.44,10.9195,0.02,307.0,1915.0,84.93,14.45,8.6537,69
88,128,25.0042,0.6204,60.0,462.54,536.74,1266.22,1056.53,7.05,9.02,174.92,1915.35,8015.86,0.94,36.76,165.0,2028.22,7872.41,10.9214,0.02,307.0,1915.0,84.93,14.26,8.5709,68
88,129,25.0029,0.62,60.0,462.54,537.15,1261.57,1049.56,7.05,9.02,175.65,1915.37,8017.94,0.94,36.68,164.34,2028.26,7874.99,10.9349,0.02,307.0,1915.0,84.93,14.4,8.6245,67
88,130,10.0029,0.2519,100.0,489.05,605.4,1505.07,1315.46,10.52,15.49,395.1,2318.89,8782.24,1.26,45.6,371.57,2388.16,8131.49,8.629,0.03,371.0,2319.0,100.0,28.48,17.1922,66
88,131,25.0063,0.6213,60.0,462.54,536.93,1267.06,1049.59,7.05,9.02,175.58,1915.35,8010.74,0.94,36.92,164.24,2028.27,7873.67,10.9156,0.02,307.0,1915.0,84.93,14.26,8.5029,65
88,132,0.0023,0.0006,100.0,518.67,642.88,1584.99,1402.26,14.62,21.61,553.54,2388.08,9066.6,1.3,47.66,521.81,2388.08,8141.78,8.424,0.03,392.0,2388.0,100.0,38.83,23.3146,64
88,133,25.0073,0.6209,60.0,462.54,536.72,1266.17,1053.39,7.05,9.03,175.75,1915.37,8011.71,0.94,36.85,164.13,2028.26,7878.8,10.893,0.02,307.0,1915.0,84.93,14.27,8.5979,63
88,134,42.0034,0.84,100.0,445.0,549.72,1352.8,1133.99,3.91,5.72,138.11,2211.89,8321.37,1.02,42.18,130.77,2388.02,8084.47,9.376,0.02,331.0,2212.0,100.0,10.58,6.4942,62
88,135,20.0031,0.701,100.0,491.19,607.44,1482.25,1260.65,9.35,13.66,334.65,2323.99,8723.88,1.08,44.32,314.73,2388.13,8063.56,9.2098,0.02,367.0,2324.0,100.0,24.43,14.7335,61
88,136,42.0043,0.841,100.0,445.0,549.97,1349.46,1134.86,3.91,5.71,139.35,2211.99,8322.36,1.02,42.2,130.55,2387.97,8090.68,9.3706,0.02,330.0,2212.0,100.0,10.56,6.331,60
88,137,35.0044,0.84,100.0,449.44,555.24,1364.59,1129.99,5.48,8.0,194.58,2223.03,8346.76,1.02,42.03,183.06,2388.1,8063.6,9.3549,0.02,334.0,2223.0,100.0,14.92,8.8971,59
88,138,42.0005,0.84,100.0,445.0,549.91,1349.22,1116.58,3.91,5.72,138.74,2211.81,8323.07,1.02,42.08,130.77,2387.98,8082.99,9.3707,0.02,330.0,2212.0,100.0,10.64,6.3182,58
88,139,10.0017,0.2507,100.0,489.05,604.44,1506.14,1311.05,10.52,15.49,394.55,2318.98,8782.84,1.26,45.72,370.55,2388.14,8126.43,8.6606,0.03,370.0,2319.0,100.0,28.54,17.1275,57
88,140,35.0077,0.8403,100.0,449.44,555.65,1368.04,1124.56,5.48,8.0,195.12,2222.93,8349.26,1.02,41.96,183.07,2388.06,8069.27,9.3633,0.02,334.0,2223.0,100.0,14.73,8.8962,56
89,1,42.0037,0.8415,100.0,445.0,549.73,1351.72,1115.29,3.91,5.71,138.56,2211.98,8324.01,1.02,41.69,130.92,2388.02,8089.95,9.2429,0.02,330.0,2212.0,100.0,10.71,6.3685,125
89,2,35.0058,0.84,100.0,449.44,554.76,1357.91,1122.9,5.48,7.99,194.44,2222.99,8349.95,1.03,41.71,183.55,2388.1,8071.64,9.2855,0.02,334.0,2223.0,100.0,15.04,8.9816,125
89,3,35.0027,0.8412,100.0,449.44,555.38,1356.56,1119.63,5.48,7.99,195.4,2222.94,8346.33,1.02,41.77,184.11,2388.06,8067.92,9.2793,0.02,333.0,2223.0,100.0,14.83,8.9859,125
89,4,20.003,0.7007,100.0,491.19,606.84,1478.18,1238.73,9.35,13.64,335.44,2323.92,8723.38,1.08,44.03,315.74,2387.97,8066.89,9.1469,0.02,363.0,2324.0,100.0,24.84,14.8017,125
89,5,35.0052,0.84,100.0,449.44,555.8,1355.66,1122.89,5.48,7.99,195.33,2223.0,8345.28,1.03,41.84,183.55,2388.1,8061.94,9.229,0.02,332.0,2223.0,100.0,14.95,8.9061,125
89,6,20.0018,0.7003,100.0,491.19,607.46,1479.53,1243.96,9.35,13.65,335.41,2323.92,8719.58,1.08,44.22,316.5,2388.1,8061.48,9.1625,0.02,364.0,2324.0,100.0,24.8,14.7525,125
89,7,9.9997,0.2508,100.0,489.05,604.37,1497.49,1302.77,10.52,15.48,395.92,2318.91,8776.21,1.26,45.11,373.15,2388.07,8130.68,8.5871,0.03,368.0,2319.0,100.0,28.59,17.2087,125
89,8,20.0063,0.7003,100.0,491.19,607.08,1473.3,1239.63,9.35,13.64,335.55,2323.92,8723.76,1.08,44.28,316.38,2388.09,8065.82,9.1679,0.02,364.0,2324.0,100.0,24.72,14.7145,125
89,9,10.0056,0.2514,100.0,489.05,604.41,1495.91,1298.43,10.52,15.49,396.51,2318.88,8776.0,1.26,45.14,373.29,2388.16,8132.52,8.5827,0.03,370.0,2319.0,100.0,28.83,17.3478,125
89,10,25.0043,0.6212,60.0,462.54,536.14,1258.61,1038.95,7.05,9.02,175.37,1915.34,8008.87,0.94,36.64,164.57,2028.3,7879.46,10.8019,0.02,305.0,1915.0,84.93,14.46,8.4921,125
